state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
abnormal,1,high_speed_20kph,20.0,0.0,0,10.48584375,0.7941951206400336,3.03125,10.515876807906343,0.6307458896484375,12.0625,1.1470749489815137,1.0028640570809846,0.08097328787556123,-1.0971935472289454,0.3205,0.05973953883317146,0.21875,0.237625,0.046342643698865524,0.21875,0.04033763751138631,0.05717639919582205,0.34768000000000004,0.08648362619594532,2.6212400000000002,0.16577232097066144,22.272799999999997,0.6877064490027704,3.3999999999999986,3.328,68.456,73.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,1,13.32375,0.8523029464339543,3.40625,13.350982524705813,0.7264203125,14.90625,1.116490779305973,1.0020438332047645,-0.10473754341153009,-1.0481800311923275,0.387875,0.07160449095552597,0.28125,0.298625,0.11228653358706912,0.53125,0.061914255224463456,0.07799399015308808,0.3088,0.08616820759421656,2.65408,0.1266623606285624,16.501199999999997,1.6376686355914616,6.4,6.832,75.588,84.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,2,15.86978125,0.7060903518395769,2.96875,15.885481437709482,0.49856358496093756,17.3125,1.0898315532994465,1.0009892503540483,-0.018951246621094816,-0.9171389647590171,0.449875,0.07684694610067469,0.34375,0.34625,0.07348469228349534,0.3125,0.06737963805928315,0.08306210026239405,0.25171999999999994,0.12109765315645056,2.5562799999999997,0.15041064324043033,10.540400000000002,2.0907816337437057,6.800000000000001,6.8,70.952,73.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,3,18.04171875,0.6404258646291057,2.5625,18.05308175193885,0.41014528808593753,19.3125,1.0697618941521714,1.0006297626887175,-0.07913929457685437,-0.8793190585125377,0.491625,0.07883537039299049,0.28125,0.37325,0.10689539279127049,0.4375,0.08563193402580604,0.10406458331247957,0.22676000000000002,0.1615583560203557,2.3685599999999996,0.27897441889893776,4.338,2.5889217832912603,8.6,10.016,66.96,68.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,4,19.6475,0.39242783970432066,1.71875,19.65141867294509,0.15399960937499999,20.375,1.0368207660869964,1.0001993980275197,-0.3880657562321619,-0.6398938101894176,0.449875,0.08573660609681258,0.375,0.360625,0.10540287294471627,0.4375,0.10154094001928485,0.12277291028561634,0.18756,0.20645785623221025,1.99636,0.32342657652085427,-3.6584,0.8459015545558479,3.3,2.848,43.58,63.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,5,19.8466875,0.2654873981825691,1.6875,19.84846312139179,0.07048355859375,20.65625,1.0406976516504172,1.0000894164984646,0.14400185344463196,0.3911390208103125,0.419625,0.2739554309098471,1.84375,0.314875,0.2126429298730621,1.0,0.2705480837577675,0.1271323744173765,0.1734,0.24242615370458692,2.00084,0.34396467027879474,-6.927999999999999,1.80783185058788,5.2,5.376,0.0,0.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,6,19.619375,0.23457408211479802,0.9375,19.620777262652595,0.055025000000000004,20.15625,1.0272910549306118,1.0000714223863487,0.17295730111777377,-1.0361166633095693,0.425375,0.15634202290171378,0.8125,0.374625,0.10863075358755457,0.5,0.15045680443236856,0.08052522896583406,0.1836,0.08106688596461566,1.74252,0.12308228792153644,-10.198,0.3869315184887372,1.299999999999999,0.512,6.992,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,7,19.47,0.24452680706826405,1.1875,19.47153546486191,0.05979335937500002,20.03125,1.0287452166986484,1.0000788117505444,0.12966827578604015,-0.8360368200515156,0.40925,0.18409084034791084,1.0625,0.33125,0.1760459812094556,0.65625,0.21127233609727517,0.10329720470564535,0.11452000000000001,0.0972088967121837,1.5951199999999999,0.23692063143593045,-12.0048,0.2097068429975521,0.9000000000000004,0.832,2.832,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,8,19.09590625,0.26405092245329786,1.0,19.097731760563544,0.06972288964843751,19.625,1.02760889190602,1.0000955445865787,0.23766676560903455,-1.1069671188335346,0.425,0.1599560486508716,0.6875,0.364375,0.19029274322737585,0.9375,0.20579874878142482,0.07084589349425978,0.16964,0.15538684114171317,1.5916,0.22214913909353773,-12.721600000000002,0.9864752607136177,4.200000000000001,4.384,3.052,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,9,18.92484375,0.21071626129332663,0.78125,18.92601681032455,0.0444013427734375,19.28125,1.0187695157658396,1.0000619323614028,-0.06950284408747387,-1.457943186091381,0.435375,0.1319008268548761,0.46875,0.34775,0.09474274378547413,0.34375,0.08979177300844439,0.11050487828598338,-0.014839999999999996,0.09028053167765462,0.84848,0.37930685414318577,-25.476800000000004,3.6979158670797254,11.599999999999998,15.872,12.516,15.0,0.0,0.0
