state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
abnormal,1,high_speed_20kph,20.0,0.0,0,0.0034,0.0964,9.341681985294118,0.1712975848093013,0.625,9.34325238752171,0.029342862561499775,9.65625,1.033499745698464,1.0001679999449846,-0.11820189213553121,-0.6690656409685616,0.30606617647058826,0.023701832643800783,0.0625,0.2261029411764706,0.036395201972837,0.09375,0.012635778570650295,0.05077657101813652,0.2738235294117648,0.02508980410238776,2.6605882352941177,0.07730539804873954,23.285294117647055,0.2510359160396543,0.8000000000000007,8.117647058823529,66.0,66.0,0.0,0.0,0.018336910320749706,0.0669044397983028,0.0038960009589419906,0.000551442454133894
abnormal,1,high_speed_20kph,20.0,0.0,1,0.0988,0.1947,9.691176470588236,0.17024033918573078,0.59375,9.692671621238858,0.028981773086072665,10.0,1.0317071865284833,1.000154176378996,-0.015769561334215858,-1.011858894489354,0.2619485294117647,0.015186315847296237,0.03125,0.2821691176470588,0.02783272781199765,0.0625,0.02332459106700279,0.02332459106700279,0.36147058823529415,0.05407687082734639,2.4314705882352943,0.04684971924965638,22.71764705882353,0.12478354962115432,0.29999999999999716,1.6470588235294117,66.0,66.0,0.0,0.0,0.01756652968836069,0.061267071320182095,0.0028719658440301064,0.00042170799715147956
abnormal,1,high_speed_20kph,20.0,0.0,2,0.1964,0.293,10.050321691176471,0.1627407715941266,0.71875,10.051639202382432,0.026484558739051683,10.375,1.0321698539847184,1.0001309919339325,0.07253084688917111,-0.8347733932284105,0.2509191176470588,0.028846240489844147,0.0625,0.2261029411764706,0.03130401905501176,0.09375,0.015516491742770344,0.014933894126169045,0.4397058823529412,0.030915948113406852,2.4376470588235293,0.06928452944749819,22.5,0.0,0.0,0.0,66.23529411764706,68.0,0.0,0.0,0.01619259329151647,0.07151512380255606,0.0031147280671119867,0.00047261840491580814
abnormal,1,high_speed_20kph,20.0,0.0,3,0.2947,0.3864,10.401654411764707,0.17877724252200453,0.6875,10.40319065499753,0.03196130244377162,10.71875,1.0303328397156732,1.0001475960481336,-0.12040027763815384,-1.0141334704999376,0.3161764705882353,0.038471414589074174,0.125,0.21507352941176472,0.010068429365903788,0.03125,0.014619461140245281,0.03584558823529412,0.44676470588235295,0.05222804003684195,2.7902941176470595,0.10359665262925329,22.452941176470585,0.08483650059915239,0.1999999999999993,1.6470588235294117,68.0,68.0,0.0,0.0,0.0171873853374517,0.06609525492621719,0.0009679642263942141,0.00014806513773387925
abnormal,1,high_speed_20kph,20.0,0.0,4,0.3931,0.4846,10.752297794117647,0.19281053189172362,0.8125,10.754026397335817,0.03717590120836937,11.09375,1.031590267544636,1.0001606729176011,-0.27981049423755583,-0.5006442339304975,0.34375,0.037130532861625286,0.09375,0.20955882352941177,0.03753782694239364,0.09375,0.02676510988706073,0.06420679851681242,0.23794117647058824,0.05449119798132031,2.852058823529412,0.05910008518779102,22.144117647058827,0.06034789567259687,0.1999999999999993,0.0,69.76470588235294,71.0,0.0,0.0,0.017932030490934333,0.07556524340727444,0.003491144652162609,0.0005380632866953557
abnormal,1,high_speed_20kph,20.0,0.0,5,0.4863,0.5831,11.154181985294118,0.20874583798887164,0.75,11.15613510970253,0.04357482487767625,11.53125,1.0336239972880246,1.0001750127652547,-0.10504711441436923,-0.9288177976921363,0.39338235294117646,0.04159451654038515,0.125,0.25275735294117646,0.02665441176470588,0.0625,0.023701832643800783,0.03516751189284741,0.2985294117647058,0.051113043859617235,2.5394117647058825,0.06902434252922438,22.044117647058822,0.08808811254042355,0.3000000000000007,0.7058823529411765,71.0,71.0,0.0,0.0,0.0187145806177527,0.06723935479883815,0.0023896339328018457,0.0003754142502071251
abnormal,1,high_speed_20kph,20.0,0.0,6,0.5846,0.679,11.546875,0.2068035130618092,0.75,11.548726767857993,0.042767693014705885,11.90625,1.0309577158045973,1.0001602829941183,-0.2520100474020509,-1.0342512880442702,0.36856617647058826,0.05071830757838748,0.15625,0.2417279411764706,0.0653349786858379,0.1875,0.03205072752603436,0.027878218544307172,0.35382352941176465,0.04537521387940862,2.5920588235294115,0.056244184628264145,21.391176470588242,0.32752875676067045,1.1000000000000014,7.411764705882353,71.0,71.0,0.0,0.0,0.01790991182132042,0.06495263870094722,0.005658239020153756,0.0009202109674061676
abnormal,1,high_speed_20kph,20.0,0.0,7,0.6832,0.7764,11.897977941176471,0.24653606941127548,0.8125,11.900531884005968,0.060780033520761244,12.3125,1.0346175351985882,1.0002145694526876,-0.02563276082466502,-1.077867199853316,0.38143382352941174,0.06147103899708076,0.1875,0.3869485294117647,0.1660553347201283,0.46875,0.044040987318790206,0.10351403106839034,0.34411764705882353,0.07460159464700089,2.794411764705882,0.04278476752513594,20.11176470588235,0.3668343959451494,1.1999999999999993,10.470588235294118,75.8529411764706,79.0,0.0,0.0,0.020720837660831805,0.0682889146388567,0.013956601326805684,0.0021891746337667165
abnormal,1,high_speed_20kph,20.0,0.0,8,0.779,0.8746,12.334099264705882,0.20271858046835864,0.75,12.335765055094285,0.0410948228671064,12.71875,1.0310466284132842,1.0001349746112547,-0.10967669639677026,-0.8241454457333908,0.31893382352941174,0.012635778570650295,0.03125,0.2619485294117647,0.05518534210396351,0.15625,0.015186315847296237,0.07868527472729593,0.3014705882352941,0.06112342156947582,2.648529411764706,0.17477939629785366,18.38529411764706,0.5906787486299506,1.8999999999999986,18.235294117647058,79.70588235294117,84.0,0.0,0.0,0.016435620965727055,0.06080703453928984,0.004474209337837647,0.0006923622256585828
abnormal,1,high_speed_20kph,20.0,0.0,9,0.8763,0.9731,12.742876838235293,0.2404233933810439,0.875,12.745144703867366,0.05780340808485619,13.15625,1.0322557549112907,1.0001778927539642,-0.2675273873782515,-0.8806287818143765,0.46231617647058826,0.05860050782829074,0.21875,0.30330882352941174,0.04580858747932762,0.125,0.017170534643629963,0.05409536385868442,0.26823529411764707,0.03258207629206172,2.710588235294117,0.06677183170057953,17.19411764705882,0.25889036570194546,0.8000000000000007,7.294117647058823,79.8529411764706,84.0,0.0,0.0,0.018867277494172118,0.06866581315253259,0.0035948387527279476,0.0005736618689860548
